,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
24602,2020-02-04,BofA_BBB,-0.8668141558097759,0.9527738188466497,0.9999999982881912,-0.8317098045932432,0.8518921610174438
24603,2020-02-04,BofA_CCC,0.6966162451974539,-0.8112519344918574,-0.8317098045932432,0.9999999995982771,-0.9177047071230996
24604,2020-02-04,Gold,-0.8214909710051147,0.8967984411252053,0.8518921610174438,-0.9177047071230996,0.9999999998774417
24605,2020-02-05,WIL500,1.0000000000217306,-0.9120180103846154,-0.9354570263303305,0.848757558761055,-0.910999620835408
24606,2020-02-05,BofA_AAA,-0.9120180103846154,0.999999999683119,0.9867740709070971,-0.9485867303784761,0.9471594197145411
24607,2020-02-05,BofA_BBB,-0.9354570263303305,0.9867740709070971,0.9999999991099765,-0.9203035728943156,0.9274477766339301
24608,2020-02-05,BofA_CCC,0.848757558761055,-0.9485867303784761,-0.9203035728943156,0.9999999997311014,-0.9869531051219042
24609,2020-02-05,Gold,-0.910999620835408,0.9471594197145411,0.9274477766339301,-0.9869531051219042,0.9999999999357121
24610,2020-02-06,WIL500,1.0000000000133193,-0.9241381658146165,-0.8520591077400084,0.9520887027667796,-0.896521146312549
24611,2020-02-06,BofA_AAA,-0.9241381658146165,0.9999999996848198,0.9819547626804415,-0.8044693428634525,0.938321998036935
24612,2020-02-06,BofA_BBB,-0.8520591077400084,0.9819547626804415,0.9999999991536308,-0.706156629023192,0.9443156980035924
24613,2020-02-06,BofA_CCC,0.9520887027667796,-0.8044693428634525,-0.706156629023192,0.9999999998528161,-0.7431779355506615
24614,2020-02-06,Gold,-0.896521146312549,0.938321998036935,0.9443156980035924,-0.7431779355506615,0.9999999999304904
24615,2020-02-10,WIL500,1.0000000000254832,-0.2161165215362982,-0.045528651133251864,0.9417372971806172,-0.3412030358965375
24616,2020-02-10,BofA_AAA,-0.2161165215362982,0.9999999997795594,0.9820049982183516,-0.10641628455733797,0.9451073887992381
24617,2020-02-10,BofA_BBB,-0.045528651133251864,0.9820049982183516,0.9999999995544869,0.06246124923679306,0.9244163737224774
24618,2020-02-10,BofA_CCC,0.9417372971806172,-0.10641628455733797,0.06246124923679306,0.9999999998098001,-0.16458539334116537
24619,2020-02-10,Gold,-0.3412030358965375,0.9451073887992381,0.9244163737224774,-0.16458539334116537,0.9999999998638115
24620,2020-02-11,WIL500,1.0000000000862441,0.5653859492647654,0.6828593988135289,0.8748390827876088,0.6823933611854959
24621,2020-02-11,BofA_AAA,0.5653859492647654,0.9999999997807658,0.9884727414733732,0.5945736022141951,0.9563390507305678
24622,2020-02-11,BofA_BBB,0.6828593988135289,0.9884727414733732,0.9999999996195549,0.6943343364436946,0.9753972661471649
24623,2020-02-11,BofA_CCC,0.8748390827876088,0.5945736022141951,0.6943343364436946,0.9999999996058256,0.7916521106278587
24624,2020-02-11,Gold,0.6823933611854959,0.9563390507305678,0.9753972661471649,0.7916521106278587,0.9999999998242529
24625,2020-02-12,WIL500,1.0000000001074547,0.3625861567257062,0.511357863829001,0.8868490229717642,0.37081149253286044
24626,2020-02-12,BofA_AAA,0.3625861567257062,0.9999999997873318,0.9861142020187417,0.41034156853871456,0.9590471551457234
24627,2020-02-12,BofA_BBB,0.511357863829001,0.9861142020187417,0.9999999995380117,0.5436890625729924,0.9548090132354622
24628,2020-02-12,BofA_CCC,0.8868490229717642,0.41034156853871456,0.5436890625729924,0.9999999996084648,0.5371091544487826
24629,2020-02-12,Gold,0.37081149253286044,0.9590471551457234,0.9548090132354622,0.5371091544487826,0.9999999997866144
24630,2020-02-13,WIL500,1.0000000001315577,-0.0874505681597042,0.15987281074923163,0.9355053583051406,0.14009567512134408
24631,2020-02-13,BofA_AAA,-0.0874505681597042,0.9999999996174327,0.9692088561693384,-0.38915625178376456,0.7377527682457766
24632,2020-02-13,BofA_BBB,0.15987281074923163,0.9692088561693384,0.9999999989431345,-0.1519021741534194,0.7769533443344014
24633,2020-02-13,BofA_CCC,0.9355053583051406,-0.38915625178376456,-0.1519021741534194,0.9999999991039108,0.009369099914920576
24634,2020-02-13,Gold,0.14009567512134408,0.7377527682457766,0.7769533443344014,0.009369099914920576,0.9999999995885263
24635,2020-02-14,WIL500,1.000000000156934,-0.6572039211513246,-0.3550379560841112,0.948401727820982,0.15624919755070688
24636,2020-02-14,BofA_AAA,-0.6572039211513246,0.9999999992135399,0.937766982339912,-0.8109463031798327,0.5577751638064731
24637,2020-02-14,BofA_BBB,-0.3550379560841112,0.937766982339912,0.9999999976160262,-0.5674519149955956,0.7710262599437528
24638,2020-02-14,BofA_CCC,0.948401727820982,-0.8109463031798327,-0.5674519149955956,0.9999999991197213,0.011990134604627377
24639,2020-02-14,Gold,0.15624919755070688,0.5577751638064731,0.7710262599437528,0.011990134604627377,0.9999999997113003
24640,2020-02-18,WIL500,1.0000000003853384,-0.009473287743114968,0.1831340478383167,0.8694503659670911,0.28338070175766883
24641,2020-02-18,BofA_AAA,-0.009473287743114968,0.9999999994397042,0.9811541429969509,-0.10840632854699409,0.9196154744761637
24642,2020-02-18,BofA_BBB,0.1831340478383167,0.9811541429969509,0.9999999989838003,0.06844538058277701,0.9590895545299027
24643,2020-02-18,BofA_CCC,0.8694503659670911,-0.10840632854699409,0.06844538058277701,0.9999999976139167,0.22107194389315543
24644,2020-02-18,Gold,0.28338070175766883,0.9196154744761637,0.9590895545299027,0.22107194389315543,0.9999999998778424
24645,2020-02-19,WIL500,1.0000000007280931,0.3617806239800399,0.41550025384961314,0.8017284456804498,0.7146693674660703
24646,2020-02-19,BofA_AAA,0.3617806239800399,0.9999999995107515,0.9982765173465858,0.2766620881461273,0.8683879797100342
24647,2020-02-19,BofA_BBB,0.41550025384961314,0.9982765173465858,0.9999999991168783,0.31643716350954776,0.8902584431922692
24648,2020-02-19,BofA_CCC,0.8017284456804498,0.2766620881461273,0.31643716350954776,0.999999997082282,0.6894809152596744
24649,2020-02-19,Gold,0.7146693674660703,0.8683879797100342,0.8902584431922692,0.6894809152596744,0.9999999999487186
24650,2020-02-20,WIL500,1.0000000007393575,0.30822744479953407,0.3565276849191264,0.5072081908661961,0.5784863778974323
24651,2020-02-20,BofA_AAA,0.30822744479953407,0.9999999993525587,0.9925097435198362,0.5442859227539898,0.8174630981440051
24652,2020-02-20,BofA_BBB,0.3565276849191264,0.9925097435198362,0.9999999990152165,0.6329358424201728,0.8761594554823174
24653,2020-02-20,BofA_CCC,0.5072081908661961,0.5442859227539898,0.6329358424201728,0.9999999991761358,0.9176310236990332
24654,2020-02-20,Gold,0.5784863778974323,0.8174630981440051,0.8761594554823174,0.9176310236990332,0.9999999999591739
24655,2020-02-21,WIL500,1.0000000001290503,-0.7761345797783208,-0.7945301361961757,-0.25648258381071387,-0.6735047778747448
24656,2020-02-21,BofA_AAA,-0.7761345797783208,0.9999999992071321,0.9885765479257698,0.700655503974852,0.8997832919157824
24657,2020-02-21,BofA_BBB,-0.7945301361961757,0.9885765479257698,0.999999999141634,0.7513534120161601,0.9493365856178135
24658,2020-02-21,BofA_CCC,-0.25648258381071387,0.700655503974852,0.7513534120161601,0.999999999215465,0.8729129042355033
24659,2020-02-21,Gold,-0.6735047778747448,0.8997832919157824,0.9493365856178135,0.8729129042355033,0.9999999999795159
24660,2020-02-24,WIL500,1.000000000010076,-0.976424393856094,-0.9102471735257508,0.8991649869680695,-0.8806027751617321
24661,2020-02-24,BofA_AAA,-0.976424393856094,0.9999999996752342,0.9759875461434635,-0.7885020987932806,0.9389346972159833
24662,2020-02-24,BofA_BBB,-0.9102471735257508,0.9759875461434635,0.9999999993768847,-0.6391864086734784,0.9706877662878572
24663,2020-02-24,BofA_CCC,0.8991649869680695,-0.7885020987932806,-0.6391864086734784,0.9999999998747496,-0.5997076788907688
24664,2020-02-24,Gold,-0.8806027751617321,0.9389346972159833,0.9706877662878572,-0.5997076788907688,0.9999999999867794
24665,2020-02-25,WIL500,1.0000000000032567,-0.9788188085129518,-0.8784191031572389,0.9526817319442659,-0.7377718513588091
24666,2020-02-25,BofA_AAA,-0.9788188085129518,0.9999999998271597,0.9567038671819983,-0.9215993430232836,0.85096456384465
24667,2020-02-25,BofA_BBB,-0.8784191031572389,0.9567038671819983,0.9999999994538157,-0.8108100965687618,0.952594451985835
24668,2020-02-25,BofA_CCC,0.9526817319442659,-0.9215993430232836,-0.8108100965687618,0.9999999999329517,-0.7345709652683808
24669,2020-02-25,Gold,-0.7377718513588091,0.85096456384465,0.952594451985835,-0.7345709652683808,0.9999999999816815
24670,2020-02-26,WIL500,1.0000000000025338,-0.9850250021865845,-0.8582390191153885,0.9746290325171095,-0.35442181598200667
24671,2020-02-26,BofA_AAA,-0.9850250021865845,0.9999999998064001,0.9314842132453313,-0.9686999349594125,0.5082376850823336
24672,2020-02-26,BofA_BBB,-0.8582390191153885,0.9314842132453313,0.9999999988692885,-0.8605415685967879,0.7662867322862926
24673,2020-02-26,BofA_CCC,0.9746290325171095,-0.9686999349594125,-0.8605415685967879,0.9999999999525822,-0.4244088721886639
24674,2020-02-26,Gold,-0.35442181598200667,0.5082376850823336,0.7662867322862926,-0.4244088721886639,0.9999999999683687
24675,2020-02-27,WIL500,1.0000000000020577,-0.6914223949807307,0.4606339318656516,0.9780380001090679,0.08901803611143702
24676,2020-02-27,BofA_AAA,-0.6914223949807307,0.9999999995975295,0.32211791661358147,-0.6011912907708279,-0.029142742338568874
24677,2020-02-27,BofA_BBB,0.4606339318656516,0.32211791661358147,0.9999999991535243,0.5355858103147447,0.10458249098624371
24678,2020-02-27,BofA_CCC,0.9780380001090679,-0.6011912907708279,0.5355858103147447,0.9999999999728061,-0.03583268949006697
24679,2020-02-27,Gold,0.08901803611143702,-0.029142742338568874,0.10458249098624371,-0.03583268949006697,0.9999999999303388
24680,2020-02-28,WIL500,1.0000000000025977,-0.5976768687907497,0.7766623767860906,0.9469096636962283,0.7305579406244014
24681,2020-02-28,BofA_AAA,-0.5976768687907497,0.9999999997806807,-0.011273319052891589,-0.7032495280851561,-0.9151436990036811
24682,2020-02-28,BofA_BBB,0.7766623767860906,-0.011273319052891589,0.9999999992376167,0.7118613440315321,0.16645959563376866
24683,2020-02-28,BofA_CCC,0.9469096636962283,-0.7032495280851561,0.7118613440315321,0.9999999999781156,0.751001307331268
24684,2020-02-28,Gold,0.7305579406244014,-0.9151436990036811,0.16645959563376866,0.751001307331268,0.9999999999744795
24685,2020-03-02,WIL500,1.0000000000053484,-0.11420837063359933,0.7645235376479859,0.8135825797997244,0.17998597787472678
24686,2020-03-02,BofA_AAA,-0.11420837063359933,0.9999999999081451,0.08167904960505096,-0.6467265697424291,-0.9648965668335854
24687,2020-03-02,BofA_BBB,0.7645235376479859,0.08167904960505096,0.9999999991317012,0.6219551308761372,-0.06422094343924839
24688,2020-03-02,BofA_CCC,0.8135825797997244,-0.6467265697424291,0.6219551308761372,0.9999999999748517,0.682135381641482
24689,2020-03-02,Gold,0.17998597787472678,-0.9648965668335854,-0.06422094343924839,0.682135381641482,0.9999999999766652
24690,2020-03-03,WIL500,1.000000000007071,-0.11602509900470838,0.19921016664985255,0.7011089753753899,-0.0817208788078911
24691,2020-03-03,BofA_AAA,-0.11602509900470838,0.9999999999510145,0.7196497778600405,-0.432241903430011,-0.7937180223143409
24692,2020-03-03,BofA_BBB,0.19921016664985255,0.7196497778600405,0.9999999995521395,0.2305007218250501,-0.4200777625977681
24693,2020-03-03,BofA_CCC,0.7011089753753899,-0.432241903430011,0.2305007218250501,0.9999999999551787,0.5349520959133719
24694,2020-03-03,Gold,-0.0817208788078911,-0.7937180223143409,-0.4200777625977681,0.5349520959133719,0.9999999999707333
24695,2020-03-04,WIL500,1.0000000000069431,0.5874793345996732,0.5853306462240379,0.385646009007924,0.038314541260431184
24696,2020-03-04,BofA_AAA,0.5874793345996732,0.9999999999492141,0.9197370465425954,0.1609340713930095,-0.351761032597744
24697,2020-03-04,BofA_BBB,0.5853306462240379,0.9197370465425954,0.9999999997998998,0.34590602495588946,0.026695859975866532
24698,2020-03-04,BofA_CCC,0.385646009007924,0.1609340713930095,0.34590602495588946,0.9999999998256106,0.6205703851678506
24699,2020-03-04,Gold,0.038314541260431184,-0.351761032597744,0.026695859975866532,0.6205703851678506,0.9999999999738318
24700,2020-03-05,WIL500,1.0000000000086378,0.26700700367113034,0.2621535831667727,0.5865958316775786,0.16230945581881404
24701,2020-03-05,BofA_AAA,0.26700700367113034,0.9999999999155889,0.953469306051148,0.15001214931126555,0.8525236181973846
24702,2020-03-05,BofA_BBB,0.2621535831667727,0.953469306051148,0.9999999997947672,0.1456028281887277,0.9351532562809742
24703,2020-03-05,BofA_CCC,0.5865958316775786,0.15001214931126555,0.1456028281887277,0.9999999998647028,-0.17238637856978276
24704,2020-03-05,Gold,0.16230945581881404,0.8525236181973846,0.9351532562809742,-0.17238637856978276,0.9999999999781378
24705,2020-03-06,WIL500,1.0000000000090203,-0.7299175288522318,-0.5883291538494307,0.6993707559849701,-0.5278780230204264
24706,2020-03-06,BofA_AAA,-0.7299175288522318,0.9999999999775294,0.9216205085906837,-0.9429370094172913,0.9071770676499942
24707,2020-03-06,BofA_BBB,-0.5883291538494307,0.9216205085906837,0.9999999998610698,-0.7626893689722718,0.9803319546275476
24708,2020-03-06,BofA_CCC,0.6993707559849701,-0.9429370094172913,-0.7626893689722718,0.9999999999829728,-0.7908386476419148
24709,2020-03-06,Gold,-0.5278780230204264,0.9071770676499942,0.9803319546275476,-0.7908386476419148,0.9999999999888004
24710,2020-03-09,WIL500,1.0000000000018376,-0.8132042993239827,0.782912077812909,0.9505504070039316,-0.48030290982837653
24711,2020-03-09,BofA_AAA,-0.8132042993239827,0.9999999999827547,-0.3682526430231562,-0.9067311336478937,0.8554849409466958
24712,2020-03-09,BofA_BBB,0.782912077812909,-0.3682526430231562,0.9999999999598216,0.7215776726483112,-0.015055209706966749
24713,2020-03-09,BofA_CCC,0.9505504070039316,-0.9067311336478937,0.7215776726483112,0.9999999999975598,-0.6659224656586984
24714,2020-03-09,Gold,-0.48030290982837653,0.8554849409466958,-0.015055209706966749,-0.6659224656586984,0.9999999999819109
24715,2020-03-10,WIL500,1.0000000000016929,-0.610517707391434,0.6704297766358275,0.9485501878548326,-0.5224587597659037
24716,2020-03-10,BofA_AAA,-0.610517707391434,0.999999999980295,0.14727964280185574,-0.4172577494299511,0.891836424418626
24717,2020-03-10,BofA_BBB,0.6704297766358275,0.14727964280185574,0.9999999999872137,0.8316998470546152,0.17626346390429523
24718,2020-03-10,BofA_CCC,0.9485501878548326,-0.4172577494299511,0.8316998470546152,0.9999999999982151,-0.3765512844680634
24719,2020-03-10,Gold,-0.5224587597659037,0.891836424418626,0.17626346390429523,-0.3765512844680634,0.9999999999460822
24720,2020-03-11,WIL500,1.0000000000023421,0.11135975540623996,0.8012623625623526,0.9452421798176914,0.25439719018009754
24721,2020-03-11,BofA_AAA,0.11135975540623996,0.9999999999863216,0.6290677807590772,0.22966028773666403,0.9114753678173857
24722,2020-03-11,BofA_BBB,0.8012623625623526,0.6290677807590772,0.9999999999923344,0.8967111365977624,0.7094275016815851
24723,2020-03-11,BofA_CCC,0.9452421798176914,0.22966028773666403,0.8967111365977624,0.9999999999985,0.3406476628668416
24724,2020-03-11,Gold,0.25439719018009754,0.9114753678173857,0.7094275016815851,0.3406476628668416,0.9999999999173274
24725,2020-03-12,WIL500,1.0000000000010347,0.7713841361786162,0.8773697735120715,0.954448303861516,0.8991622273612726
24726,2020-03-12,BofA_AAA,0.7713841361786162,0.9999999999942082,0.9265931952974783,0.8314427504240596,0.9100650702412169
24727,2020-03-12,BofA_BBB,0.8773697735120715,0.9265931952974783,0.9999999999949877,0.9667421252024471,0.8775282565678512
24728,2020-03-12,BofA_CCC,0.954448303861516,0.8314427504240596,0.9667421252024471,0.9999999999984533,0.8749736302143047
24729,2020-03-12,Gold,0.8991622273612726,0.9100650702412169,0.8775282565678512,0.8749736302143047,0.9999999999933352
24730,2020-03-13,WIL500,1.0000000000018798,0.5452991041671759,0.6280211870403624,0.8622530373201055,0.7103613426425401
24731,2020-03-13,BofA_AAA,0.5452991041671759,0.9999999999957212,0.9930875985031277,0.879028326148686,0.9342075126901453
24732,2020-03-13,BofA_BBB,0.6280211870403624,0.9930875985031277,0.9999999999930881,0.9267819955946591,0.9593367000347952
24733,2020-03-13,BofA_CCC,0.8622530373201055,0.879028326148686,0.9267819955946591,0.9999999999972319,0.9607274099266515
24734,2020-03-13,Gold,0.7103613426425401,0.9342075126901453,0.9593367000347952,0.9607274099266515,0.9999999999952917
24735,2020-03-16,WIL500,1.000000000000995,0.662744580125431,0.8104920019988766,0.9494766792979279,0.8802091385327548
24736,2020-03-16,BofA_AAA,0.662744580125431,0.9999999999890002,0.966802831651191,0.8301041729642895,0.8223331482497022
24737,2020-03-16,BofA_BBB,0.8104920019988766,0.966802831651191,0.9999999999896411,0.941856347099673,0.931132347932335
24738,2020-03-16,BofA_CCC,0.9494766792979279,0.8301041729642895,0.941856347099673,0.9999999999981691,0.9761332364857079
24739,2020-03-16,Gold,0.8802091385327548,0.8223331482497022,0.931132347932335,0.9761332364857079,0.9999999999973358
24740,2020-03-17,WIL500,1.0000000000017846,0.36802480834110907,0.5309876252339484,0.8190767334474692,0.8325581992181629
24741,2020-03-17,BofA_AAA,0.36802480834110907,0.9999999999914624,0.9737060588217978,0.8096905069647676,0.6350689660225721
24742,2020-03-17,BofA_BBB,0.5309876252339484,0.9737060588217978,0.9999999999912008,0.9147840072447807,0.746393795215399
24743,2020-03-17,BofA_CCC,0.8190767334474692,0.8096905069647676,0.9147840072447807,0.9999999999984535,0.9034014733071384
24744,2020-03-17,Gold,0.8325581992181629,0.6350689660225721,0.746393795215399,0.9034014733071384,0.9999999999962529
24745,2020-03-18,WIL500,1.0000000000024432,0.3337817834620693,0.4625774275997608,0.7290425483671298,0.7664774038453758
24746,2020-03-18,BofA_AAA,0.3337817834620693,0.9999999999957532,0.986305149205812,0.8682937510862022,0.42811273769450486
24747,2020-03-18,BofA_BBB,0.4625774275997608,0.986305149205812,0.9999999999954201,0.9367184428624409,0.5550572685673194
24748,2020-03-18,BofA_CCC,0.7290425483671298,0.8682937510862022,0.9367184428624409,0.9999999999983346,0.7631216832513399
24749,2020-03-18,Gold,0.7664774038453758,0.42811273769450486,0.5550572685673194,0.7631216832513399,0.9999999999902682
